"log_id","log_datetime","user_id","user_name","log_category_id","log_description","note","remote_addr","device_type","except"
"8454","2018-03-01 06:43:00",,"","1201","사주 조회: 2018-03-01 06:42, 양력, 평달, 남자",,"125.209.235.184",,"0"
"8455","2018-03-01 07:19:54",,"","10","사주풀이 접속",,"66.249.75.77",,"0"
"8456","2018-03-01 08:44:14",,"","10","사주풀이 접속",,"217.147.169.230",,"0"
"8457","2018-03-01 11:37:24",,"","10","사주풀이 접속",,"198.143.158.82",,"0"
"8458","2018-03-01 11:56:37",,"","10","사주풀이 접속",,"125.209.235.173",,"0"
"8459","2018-03-01 11:57:00",,"","1201","사주 조회: 2018-03-01 11:56, 양력, 평달, 남자",,"125.209.235.170",,"0"
"8460","2018-03-01 13:18:29",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8461","2018-03-01 13:18:32",,"","1201","사주 조회: 2018-03-01 13:18, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8462","2018-03-01 13:21:27",,"","1201","사주 조회: 1981-01-25 23:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8463","2018-03-01 13:21:29",,"","1201","사주 조회: 1981-01-25 23:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8464","2018-03-01 17:37:23",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"8465","2018-03-01 17:37:24",,"","1201","사주 조회: 2018-03-01 17:37, 양력, 평달, 남자",,"59.23.37.63",,"0"
"8466","2018-03-01 17:37:56",,"","1201","사주 조회: 1977-11-03 17:37, 음력, 평달, 남자",,"59.23.37.63",,"0"
"8467","2018-03-01 17:38:10",,"","1201","사주 조회: 1977-11-03 07:00, 음력, 평달, 남자",,"59.23.37.63",,"0"
"8468","2018-03-01 19:06:25",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8469","2018-03-01 19:06:27",,"","1201","사주 조회: 2018-03-01 19:06, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8470","2018-03-01 19:06:46",,"","1201","사주 조회: 박흥수, 1981-01-24 00:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8471","2018-03-01 19:06:48",,"","1201","사주 조회: 박흥수, 1981-01-24 00:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8472","2018-03-01 19:07:23",,"","1201","사주 조회: 박흥수, 1981-01-24 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8473","2018-03-01 19:07:58",,"","1201","사주 조회: 박흥수, 1981-01-25 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8474","2018-03-01 19:51:48",,"","10","사주풀이 접속",,"117.111.2.181",,"0"
"8475","2018-03-01 19:51:50",,"","1201","사주 조회: 2018-03-01 19:51, 양력, 평달, 남자",,"117.111.2.181",,"0"
"8476","2018-03-01 21:32:07",,"","10","사주풀이 접속",,"110.70.52.90",,"0"
"8477","2018-03-01 21:32:09",,"","1201","사주 조회: 2018-03-01 21:32, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8478","2018-03-01 21:33:16",,"","1201","사주 조회: ., 1981-01-25 00:50, 음력, 평달, 남자",,"110.70.52.90",,"0"
"8479","2018-03-01 21:42:15",,"","10","사주풀이 접속",,"66.249.75.81",,"0"
"8480","2018-03-01 22:26:14",,"","10","사주풀이 접속",,"223.39.131.99",,"0"
"8481","2018-03-01 22:26:16",,"","1201","사주 조회: 2018-03-01 22:26, 양력, 평달, 남자",,"223.39.131.99",,"0"
"8482","2018-03-01 22:26:55",,"","10","사주풀이 접속",,"223.39.131.99",,"0"
"8483","2018-03-01 22:26:56",,"","1201","사주 조회: 2018-03-01 22:26, 양력, 평달, 남자",,"223.39.131.99",,"0"
"8484","2018-03-01 22:27:39",,"","1201","사주 조회: 1995-08-05 21:00, 음력, 평달, 남자",,"223.39.131.99",,"0"
"8485","2018-03-01 22:27:43",,"","1201","사주 조회: 1995-08-05 21:00, 음력, 평달, 여자",,"223.39.131.99",,"0"
"8486","2018-03-01 22:27:45",,"","1201","사주 조회: 1995-08-05 21:00, 음력, 평달, 여자",,"223.39.131.99",,"0"
"8487","2018-03-01 22:27:52",,"","1201","사주 조회: 1995-08-05 21:00, 음력, 평달, 여자",,"223.39.131.99",,"0"
"8488","2018-03-01 22:27:59",,"","1201","사주 조회: 1995-08-05 21:00, 음력, 윤달, 여자",,"223.39.131.99",,"0"
"8489","2018-03-01 22:28:02",,"","1201","사주 조회: 1995-08-05 21:00, 음력, 윤달, 여자",,"223.39.131.99",,"0"
"8490","2018-03-01 22:31:52",,"","10","사주풀이 접속",,"110.70.14.175",,"0"
"8491","2018-03-01 22:31:53",,"","1201","사주 조회: 2018-03-01 22:31, 양력, 평달, 남자",,"110.70.14.175",,"0"
"8492","2018-03-01 22:40:14",,"","10","사주풀이 접속",,"223.39.130.57",,"0"
"8493","2018-03-01 22:40:15",,"","1201","사주 조회: 2018-03-01 22:40, 양력, 평달, 남자",,"223.39.130.57",,"0"
"8494","2018-03-01 22:41:14",,"","1201","사주 조회: 1963-05-02 06:00, 음력, 평달, 남자",,"223.39.130.57",,"0"
"8495","2018-03-01 22:41:16",,"","1201","사주 조회: 1963-05-02 06:00, 음력, 평달, 여자",,"223.39.130.57",,"0"
"8496","2018-03-01 22:41:21",,"","1201","사주 조회: 1963-05-02 06:00, 음력, 평달, 여자",,"223.39.130.57",,"0"
"8497","2018-03-01 22:41:35",,"","1201","사주 조회: 1963-05-02 06:00, 음력, 평달, 여자",,"223.39.130.57",,"0"
"8498","2018-03-01 22:44:26",,"","1201","사주 조회: 1963-05-02 04:00, 음력, 평달, 여자",,"223.39.130.57",,"0"
"8499","2018-03-01 23:59:49",,"","10","사주풀이 접속",,"110.70.52.90",,"0"
"8500","2018-03-01 23:59:52",,"","1201","사주 조회: 2018-03-01 23:59, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8501","2018-03-02 00:00:15",,"","1201","사주 조회: ㆍ, 2013-05-06 09:02, 양력, 평달, 여자",,"110.70.52.90",,"0"
"8502","2018-03-02 00:00:16",,"","1201","사주 조회: ㆍ, 2013-05-06 09:02, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8503","2018-03-02 00:00:19",,"","1201","사주 조회: ㆍ, 2013-05-06 09:02, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8504","2018-03-02 00:27:50",,"","10","사주풀이 접속",,"49.168.74.5",,"0"
"8505","2018-03-02 00:27:51",,"","1201","사주 조회: 2018-03-02 00:27, 양력, 평달, 남자",,"49.168.74.5",,"0"
"8506","2018-03-02 00:29:06",,"","1201","사주 조회: 신난자, 1964-08-27 19:27, 음력, 평달, 남자",,"49.168.74.5",,"0"
"8507","2018-03-02 00:29:17",,"","1201","사주 조회: 신난자, 1964-08-27 19:27, 음력, 평달, 남자",,"49.168.74.5",,"0"
"8508","2018-03-02 00:29:20",,"","1201","사주 조회: 신난자, 1964-08-27 19:27, 음력, 평달, 남자",,"49.168.74.5",,"0"
"8509","2018-03-02 00:30:02",,"","1201","사주 조회: 신난자, 1964-08-27 19:27, 음력, 평달, 여자",,"49.168.74.5",,"0"
"8510","2018-03-02 00:30:03",,"","1201","사주 조회: 신난자, 1964-08-27 19:27, 음력, 평달, 여자",,"49.168.74.5",,"0"
"8511","2018-03-02 00:56:46",,"","10","사주풀이 접속",,"198.20.87.98",,"0"
"8512","2018-03-02 01:10:50",,"","10","사주풀이 접속",,"139.162.119.197",,"0"
"8513","2018-03-02 01:22:10",,"","1201","사주 조회: 신난자, 1964-08-27 19:27, 음력, 평달, 여자",,"49.168.74.5",,"0"
"8514","2018-03-02 01:59:41",,"","10","사주풀이 접속",,"49.168.74.5",,"0"
"8515","2018-03-02 01:59:43",,"","1201","사주 조회: 신난자, 1964-08-27 19:59, 음력, 평달, 여자",,"49.168.74.5",,"0"
"8516","2018-03-02 02:00:14",,"","1201","사주 조회: 신난자, 1964-08-27 19:59, 음력, 평달, 여자",,"49.168.74.5",,"0"
"8517","2018-03-02 03:01:17",,"","1201","사주 조회: 신난자, 1986-01-23 21:01, 음력, 평달, 여자",,"49.168.74.5",,"0"
"8518","2018-03-02 03:01:21",,"","1201","사주 조회: 신난자, 1986-01-23 21:01, 음력, 평달, 남자",,"49.168.74.5",,"0"
"8519","2018-03-02 03:01:24",,"","1201","사주 조회: 신난자, 1986-01-23 21:01, 음력, 평달, 남자",,"49.168.74.5",,"0"
"8520","2018-03-02 03:01:42",,"","1201","사주 조회: 신난자, 1986-01-23 22:01, 음력, 평달, 남자",,"49.168.74.5",,"0"
"8521","2018-03-02 07:34:10",,"","10","사주풀이 접속",,"54.67.59.131",,"0"
"8522","2018-03-02 08:19:52",,"","10","사주풀이 접속",,"125.209.235.185",,"0"
"8523","2018-03-02 08:19:52",,"","1201","사주 조회: 2018-03-02 08:19, 양력, 평달, 남자",,"125.209.235.183",,"0"
"8524","2018-03-02 11:46:32",,"","10","사주풀이 접속",,"110.70.52.90",,"0"
"8525","2018-03-02 11:46:34",,"","1201","사주 조회: 2018-03-02 11:46, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8526","2018-03-02 11:47:05",,"","1201","사주 조회: ., 1981-01-24 22:00, 음력, 평달, 남자",,"110.70.52.90",,"0"
"8527","2018-03-02 11:47:36",,"","1201","사주 조회: ., 1981-01-25 03:00, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8528","2018-03-02 11:47:38",,"","1201","사주 조회: ., 1981-01-25 03:00, 음력, 평달, 남자",,"110.70.52.90",,"0"
"8529","2018-03-02 11:47:52",,"","1201","사주 조회: ., 1981-01-25 06:00, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8530","2018-03-02 11:47:53",,"","1201","사주 조회: ., 1981-01-25 06:00, 음력, 평달, 남자",,"110.70.52.90",,"0"
"8531","2018-03-02 11:49:03",,"","1201","사주 조회: ., 1981-01-25 05:00, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8532","2018-03-02 11:49:04",,"","1201","사주 조회: ., 1981-01-25 05:00, 음력, 평달, 남자",,"110.70.52.90",,"0"
"8533","2018-03-02 11:49:20",,"","1201","사주 조회: ., 1981-01-25 04:00, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8534","2018-03-02 11:49:22",,"","1201","사주 조회: ., 1981-01-25 04:00, 음력, 평달, 남자",,"110.70.52.90",,"0"
"8535","2018-03-02 11:49:24",,"","1201","사주 조회: ., 1981-01-25 04:00, 음력, 평달, 남자",,"110.70.52.90",,"0"
"8536","2018-03-02 11:49:37",,"","1201","사주 조회: ., 1981-01-25 03:15, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8537","2018-03-02 11:49:38",,"","1201","사주 조회: ., 1981-01-25 03:15, 음력, 평달, 남자",,"110.70.52.90",,"0"
"8538","2018-03-02 11:49:44",,"","1201","사주 조회: ., 1981-01-25 03:30, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8539","2018-03-02 11:49:46",,"","1201","사주 조회: ., 1981-01-25 03:30, 음력, 평달, 남자",,"110.70.52.90",,"0"
"8540","2018-03-02 11:50:13",,"","1201","사주 조회: ., 1981-01-25 02:00, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8541","2018-03-02 11:50:13",,"","1201","사주 조회: ., 1981-01-25 02:00, 음력, 평달, 남자",,"110.70.52.90",,"0"
"8542","2018-03-02 11:50:21",,"","1201","사주 조회: ., 1981-01-25 04:00, 양력, 평달, 남자",,"110.70.52.90",,"0"
"8543","2018-03-02 11:50:22",,"","1201","사주 조회: ., 1981-01-25 04:00, 음력, 평달, 남자",,"110.70.52.90",,"0"
"8544","2018-03-02 12:22:03",,"","10","사주풀이 접속",,"125.209.235.168",,"0"
"8545","2018-03-02 12:22:05",,"","1201","사주 조회: 2018-03-02 12:22, 양력, 평달, 남자",,"125.209.235.175",,"0"
"8546","2018-03-02 15:15:37",,"","10","사주풀이 접속",,"66.249.64.153",,"0"
"8547","2018-03-02 15:15:47",,"","1201","사주 조회: 2018-03-02 15:15, 양력, 평달, 남자",,"66.249.64.153",,"0"
"8548","2018-03-02 15:40:28",,"","10","사주풀이 접속",,"223.62.172.65",,"0"
"8549","2018-03-02 15:40:30",,"","1201","사주 조회: 2018-03-02 15:40, 양력, 평달, 남자",,"223.62.172.65",,"0"
"8550","2018-03-02 15:41:22",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 남자",,"223.62.172.65",,"0"
"8551","2018-03-02 15:41:44",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 남자",,"223.62.172.65",,"0"
"8552","2018-03-02 15:41:45",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8553","2018-03-02 15:41:45",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8554","2018-03-02 15:41:54",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8555","2018-03-02 15:41:58",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8556","2018-03-02 15:41:58",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8557","2018-03-02 15:42:21",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8558","2018-03-02 15:42:26",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8559","2018-03-02 15:42:26",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8560","2018-03-02 15:42:32",,"","10","사주풀이 접속",,"223.62.172.65",,"0"
"8561","2018-03-02 15:42:33",,"","1201","사주 조회: 2018-03-02 15:42, 양력, 평달, 남자",,"223.62.172.65",,"0"
"8562","2018-03-02 15:42:53",,"","1201","사주 조회: 1970-ㅣㅣ-ㅣㅣ 07:00, 음력, 평달, 남자",,"223.62.172.65",,"0"
"8563","2018-03-02 15:42:54",,"","1201","사주 조회: 1970-ㅣㅣ-ㅣㅣ 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8564","2018-03-02 15:42:56",,"","1201","사주 조회: 1970-ㅣㅣ-ㅣㅣ 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8565","2018-03-02 15:43:11",,"","1201","사주 조회: 조은령, 1970-ㅣㅣ-ㅣㅣ 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8566","2018-03-02 15:43:33",,"","1201","사주 조회: 조은령, 1970-ㅣㅣ-ㅣㅣ 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8567","2018-03-02 15:43:33",,"","1201","사주 조회: 조은령, 1970-ㅣㅣ-ㅣㅣ 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8568","2018-03-02 15:43:39",,"","10","사주풀이 접속",,"223.62.172.65",,"0"
"8569","2018-03-02 15:43:39",,"","1201","사주 조회: 2018-03-02 15:43, 양력, 평달, 남자",,"223.62.172.65",,"0"
"8570","2018-03-02 15:44:08",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 남자",,"223.62.172.65",,"0"
"8571","2018-03-02 15:44:09",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8572","2018-03-02 15:44:11",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8573","2018-03-02 15:45:43",,"","10","사주풀이 접속",,"223.62.172.65",,"0"
"8574","2018-03-02 15:45:44",,"","1201","사주 조회: 2018-03-02 15:45, 양력, 평달, 남자",,"223.62.172.65",,"0"
"8575","2018-03-02 15:46:06",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 남자",,"223.62.172.65",,"0"
"8576","2018-03-02 15:46:07",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8577","2018-03-02 15:49:27",,"","10","사주풀이 접속",,"223.62.172.65",,"0"
"8578","2018-03-02 15:49:28",,"","1201","사주 조회: 2018-03-02 15:49, 양력, 평달, 남자",,"223.62.172.65",,"0"
"8579","2018-03-02 15:49:48",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 남자",,"223.62.172.65",,"0"
"8580","2018-03-02 15:49:49",,"","1201","사주 조회: 조은령, 1970-11-11 07:00, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8581","2018-03-02 16:14:03",,"","10","사주풀이 접속",,"223.62.172.65",,"0"
"8582","2018-03-02 16:14:03",,"","1201","사주 조회: 2018-03-02 16:14, 양력, 평달, 남자",,"223.62.172.65",,"0"
"8583","2018-03-02 16:14:18",,"","10","사주풀이 접속",,"223.62.172.65",,"0"
"8584","2018-03-02 16:14:19",,"","1201","사주 조회: 2018-03-02 16:14, 양력, 평달, 남자",,"223.62.172.65",,"0"
"8585","2018-03-02 16:14:35",,"","1201","사주 조회: 신용하, 1987-08-25 00:14, 양력, 평달, 남자, 시간모름",,"223.62.172.65",,"0"
"8586","2018-03-02 16:14:41",,"","1201","사주 조회: 신용하, 1987-08-25 00:00, 음력, 평달, 남자, 시간모름",,"223.62.172.65",,"0"
"8587","2018-03-02 16:17:46",,"","10","사주풀이 접속",,"223.62.172.65",,"0"
"8588","2018-03-02 16:17:46",,"","1201","사주 조회: 2018-03-02 16:17, 양력, 평달, 남자",,"223.62.172.65",,"0"
"8589","2018-03-02 16:18:05",,"","1201","사주 조회: 최옥희, 1968-02-11 16:17, 양력, 평달, 남자, 시간모름",,"223.62.172.65",,"0"
"8590","2018-03-02 16:18:06",,"","1201","사주 조회: 최옥희, 1968-02-11 16:17, 양력, 평달, 남자",,"223.62.172.65",,"0"
"8591","2018-03-02 16:18:36",,"","1201","사주 조회: 최옥희, 1968-02-11 17:30, 음력, 평달, 남자",,"223.62.172.65",,"0"
"8592","2018-03-02 16:18:38",,"","1201","사주 조회: 최옥희, 1968-02-11 17:30, 음력, 평달, 여자",,"223.62.172.65",,"0"
"8593","2018-03-02 16:31:25",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"8594","2018-03-02 16:31:26",,"","1201","사주 조회: 2018-03-02 16:31, 양력, 평달, 남자",,"59.23.37.63",,"0"
"8595","2018-03-02 16:32:09",,"","1201","사주 조회: 1957-08-05 03:30, 음력, 평달, 남자",,"59.23.37.63",,"0"
"8596","2018-03-02 16:32:11",,"","1201","사주 조회: 1957-08-05 03:30, 음력, 평달, 여자",,"59.23.37.63",,"0"
"8597","2018-03-02 17:58:29",,"","10","사주풀이 접속",,"119.116.196.201",,"0"
"8598","2018-03-02 17:58:31",,"","10","사주풀이 접속",,"119.116.196.201",,"0"
"8599","2018-03-02 17:59:44",,"","10","사주풀이 접속",,"119.116.196.201",,"0"
"8600","2018-03-02 17:59:46",,"","10","사주풀이 접속",,"119.116.196.201",,"0"
"8601","2018-03-02 21:55:44",,"","10","사주풀이 접속",,"125.209.235.167",,"0"
"8602","2018-03-02 21:55:45",,"","1201","사주 조회: 2018-03-02 21:55, 양력, 평달, 남자",,"125.209.235.182",,"0"
"8603","2018-03-02 23:57:44",,"","10","사주풀이 접속",,"223.33.180.5",,"0"
"8604","2018-03-02 23:57:46",,"","1201","사주 조회: 2018-03-02 23:57, 양력, 평달, 남자",,"223.33.180.5",,"0"
"8605","2018-03-02 23:58:57",,"","10","사주풀이 접속",,"182.162.194.48",,"0"
"8606","2018-03-02 23:59:36",,"","10","사주풀이 접속",,"223.33.180.5",,"0"
"8607","2018-03-02 23:59:37",,"","1201","사주 조회: 2018-03-02 23:59, 양력, 평달, 남자",,"223.33.180.5",,"0"
"8608","2018-03-03 00:00:06",,"","1201","사주 조회: 1960-08-06 22:40, 음력, 평달, 남자",,"223.33.180.5",,"0"
"8609","2018-03-03 00:00:07",,"","1201","사주 조회: 1960-08-06 22:40, 음력, 평달, 여자",,"223.33.180.5",,"0"
"8610","2018-03-03 00:00:09",,"","1201","사주 조회: 1960-08-06 22:40, 음력, 평달, 여자",,"223.33.180.5",,"0"
"8611","2018-03-03 00:44:14",,"","10","사주풀이 접속",,"125.209.213.86",,"0"
"8612","2018-03-03 00:44:15",,"","10","사주풀이 접속",,"125.209.213.87",,"0"
"8613","2018-03-03 04:06:29",,"","10","사주풀이 접속",,"180.76.15.13",,"0"
"8614","2018-03-03 05:38:37",,"","10","사주풀이 접속",,"129.78.110.124",,"0"
"8615","2018-03-03 06:33:08",,"","10","사주풀이 접속",,"66.249.79.145",,"0"
"8616","2018-03-03 06:34:19",,"","1201","사주 조회: 2018-03-03 06:33, 양력, 평달, 남자",,"66.249.79.147",,"0"
"8617","2018-03-03 08:47:25",,"","10","사주풀이 접속",,"148.62.14.156",,"0"
"8618","2018-03-03 10:10:51",,"","1201","사주 조회: 1960-08-06 22:40, 음력, 평달, 여자",,"1.247.45.109",,"0"
"8619","2018-03-03 11:58:07",,"","10","사주풀이 접속",,"148.62.14.156",,"0"
"8620","2018-03-03 12:11:39",,"","10","사주풀이 접속",,"125.209.235.171",,"0"
"8621","2018-03-03 12:11:40",,"","1201","사주 조회: 2018-03-03 12:11, 양력, 평달, 남자",,"125.209.235.169",,"0"
"8622","2018-03-03 13:17:16",,"","10","사주풀이 접속",,"223.39.131.196",,"0"
"8623","2018-03-03 13:17:19",,"","1201","사주 조회: 2018-03-03 13:17, 양력, 평달, 남자",,"223.39.131.196",,"0"
"8624","2018-03-03 14:13:29",,"","10","사주풀이 접속",,"223.39.130.3",,"0"
"8625","2018-03-03 14:13:31",,"","1201","사주 조회: 2018-03-03 14:13, 양력, 평달, 남자",,"223.39.130.3",,"0"
"8626","2018-03-03 18:44:37",,"","10","사주풀이 접속",,"125.209.235.177",,"0"
"8627","2018-03-03 18:44:38",,"","1201","사주 조회: 2018-03-03 18:44, 양력, 평달, 남자",,"125.209.235.180",,"0"
"8628","2018-03-03 20:13:22",,"","10","사주풀이 접속",,"223.33.178.103",,"0"
"8629","2018-03-03 20:13:23",,"","1201","사주 조회: 2018-03-03 20:13, 양력, 평달, 남자",,"223.33.178.103",,"0"
"8630","2018-03-03 20:13:43",,"","1201","사주 조회: 1986-12-22 16:40, 음력, 평달, 남자",,"223.33.178.103",,"0"
"8631","2018-03-03 20:13:45",,"","1201","사주 조회: 1986-12-22 16:40, 음력, 평달, 여자",,"223.33.178.103",,"0"
"8632","2018-03-03 20:13:47",,"","1201","사주 조회: 1986-12-22 16:40, 음력, 평달, 여자",,"223.33.178.103",,"0"
"8633","2018-03-03 20:13:49",,"","1201","사주 조회: 1986-12-22 16:40, 음력, 평달, 여자",,"223.33.178.103",,"0"
